Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
6/14/2018 0:00,0,55.4,88
6/14/2018 0:30,0,55.4,88
6/14/2018 1:00,0,55.4,88
6/14/2018 1:30,0,55.4,88
6/14/2018 2:00,0,55.4,88
6/14/2018 2:30,0,55.4,88
6/14/2018 3:00,0,55.4,88
6/14/2018 3:30,0,55.4,88
6/14/2018 4:00,0,53.6,94
6/14/2018 4:30,0,53.6,94
6/14/2018 5:00,0,57.2,82
6/14/2018 5:30,0,57.2,82
6/14/2018 6:00,1,60.8,77
6/14/2018 6:30,1,60.8,77
6/14/2018 7:00,1,62.6,72
6/14/2018 7:30,1,62.6,72
6/14/2018 8:00,1,62.6,72
6/14/2018 8:30,1,62.6,72
6/14/2018 9:00,1,64.4,64
6/14/2018 9:30,1,64.4,64
6/14/2018 10:00,1,73.4,47
6/14/2018 10:30,1,73.4,47
6/14/2018 11:00,1,73.4,47
6/14/2018 11:30,1,73.4,47
6/14/2018 12:00,1,73.4,44
6/14/2018 12:30,1,73.4,44
6/14/2018 13:00,1,71.6,43
6/14/2018 13:30,1,71.6,43
6/14/2018 14:00,1,71.6,43
6/14/2018 14:30,1,71.6,43
6/14/2018 15:00,1,73.4,47
6/14/2018 15:30,1,73.4,47
6/14/2018 16:00,1,71.6,50
6/14/2018 16:30,1,71.6,50
6/14/2018 17:00,1,69.8,53
6/14/2018 17:30,1,69.8,53
6/14/2018 18:00,0,66.2,60
6/14/2018 18:30,0,66.2,60
6/14/2018 19:00,0,62.6,63
6/14/2018 19:30,0,62.6,63
6/14/2018 20:00,0,60.8,68
6/14/2018 20:30,0,60.8,68
6/14/2018 21:00,0,59,77
6/14/2018 21:30,0,59,77
6/14/2018 22:00,0,59,77
6/14/2018 22:30,0,59,77
6/14/2018 23:00,0,59,72
6/14/2018 23:30,0,59,72
6/15/2018 0:00,0,57.2,77
6/15/2018 0:30,0,57.2,77
6/15/2018 1:00,0,57.2,77
6/15/2018 1:30,0,57.2,77
6/15/2018 2:00,0,55.4,82
6/15/2018 2:30,0,55.4,82
6/15/2018 3:00,0,53.6,82
6/15/2018 3:30,0,53.6,82
6/15/2018 4:00,0,55.4,88
6/15/2018 4:30,0,55.4,88
6/15/2018 5:00,0,55.4,82
6/15/2018 5:30,0,55.4,82
6/15/2018 6:00,1,62.6,72
6/15/2018 6:30,1,62.6,72
6/15/2018 7:00,1,64.4,68
6/15/2018 7:30,1,64.4,68
6/15/2018 8:00,1,66.2,68
6/15/2018 8:30,1,66.2,68
6/15/2018 9:00,1,71.6,57
6/15/2018 9:30,1,71.6,57
6/15/2018 10:00,1,75.2,47
6/15/2018 10:30,1,75.2,47
6/15/2018 11:00,1,80.6,39
6/15/2018 11:30,1,80.6,39
6/15/2018 12:00,1,82.4,37
6/15/2018 12:30,1,82.4,37
6/15/2018 13:00,1,77,44
6/15/2018 13:30,1,77,44
6/15/2018 14:00,1,80.6,39
6/15/2018 14:30,1,80.6,39
6/15/2018 15:00,1,75.2,47
6/15/2018 15:30,1,75.2,47
6/15/2018 16:00,1,71.6,50
6/15/2018 16:30,1,71.6,50
6/15/2018 17:00,1,69.8,53
6/15/2018 17:30,1,69.8,53
6/15/2018 18:00,0,66.2,64
6/15/2018 18:30,0,66.2,64
6/15/2018 19:00,0,62.6,68
6/15/2018 19:30,0,62.6,68
6/15/2018 20:00,0,60.8,72
6/15/2018 20:30,0,60.8,72
6/15/2018 21:00,0,60.8,72
6/15/2018 21:30,0,60.8,72
6/15/2018 22:00,0,60.8,77
6/15/2018 22:30,0,60.8,77
6/15/2018 23:00,0,59,77
6/15/2018 23:30,0,59,77
6/16/2018 0:00,0,57.2,82
6/16/2018 0:30,0,57.2,82
6/16/2018 1:00,0,57.2,82
6/16/2018 1:30,0,57.2,82
6/16/2018 2:00,0,57.2,82
6/16/2018 2:30,0,57.2,82
6/16/2018 3:00,0,57.2,82
6/16/2018 3:30,0,57.2,82
6/16/2018 4:00,0,55.4,82
6/16/2018 4:30,0,55.4,82
6/16/2018 5:00,0,57.2,82
6/16/2018 5:30,0,57.2,82
6/16/2018 6:00,0,62.6,68
6/16/2018 6:30,0,62.6,68
6/16/2018 7:00,0,64.4,68
6/16/2018 7:30,0,64.4,68
6/16/2018 8:00,0,66.2,64
6/16/2018 8:30,0,66.2,64
6/16/2018 9:00,0,66.2,68
6/16/2018 9:30,0,66.2,68
6/16/2018 10:00,0,71.6,53
6/16/2018 10:30,0,71.6,53
6/16/2018 11:00,0,71.6,57
6/16/2018 11:30,0,71.6,57
6/16/2018 12:00,0,73.4,53
6/16/2018 12:30,0,73.4,53
6/16/2018 13:00,0,73.4,53
6/16/2018 13:30,0,73.4,53
6/16/2018 14:00,0,69.8,56
6/16/2018 14:30,0,69.8,56
6/16/2018 15:00,0,68,60
6/16/2018 15:30,0,68,60
6/16/2018 16:00,0,64.4,68
6/16/2018 16:30,0,64.4,68
6/16/2018 17:00,0,66.2,68
6/16/2018 17:30,0,66.2,68
6/16/2018 18:00,0,64.4,68
6/16/2018 18:30,0,64.4,68
6/16/2018 19:00,0,60.8,77
6/16/2018 19:30,0,60.8,77
6/16/2018 20:00,0,62.6,72
6/16/2018 20:30,0,62.6,72
6/16/2018 21:00,0,62.6,77
6/16/2018 21:30,0,62.6,77
6/16/2018 22:00,0,60.8,77
6/16/2018 22:30,0,60.8,77
6/16/2018 23:00,0,60.8,77
6/16/2018 23:30,0,60.8,77
6/17/2018 0:00,0,60.8,77
6/17/2018 0:30,0,60.8,77
6/17/2018 1:00,0,60.8,77
6/17/2018 1:30,0,60.8,77
6/17/2018 2:00,0,60.8,77
6/17/2018 2:30,0,60.8,77
6/17/2018 3:00,0,60.8,77
6/17/2018 3:30,0,60.8,77
6/17/2018 4:00,0,60.8,77
6/17/2018 4:30,0,60.8,77
6/17/2018 5:00,0,60.8,77
6/17/2018 5:30,0,60.8,77
6/17/2018 6:00,0,62.6,72
6/17/2018 6:30,0,62.6,72
6/17/2018 7:00,0,62.6,72
6/17/2018 7:30,0,62.6,72
6/17/2018 8:00,0,62.6,72
6/17/2018 8:30,0,62.6,72
6/17/2018 9:00,0,64.4,68
6/17/2018 9:30,0,64.4,68
6/17/2018 10:00,0,68,60
6/17/2018 10:30,0,68,60
6/17/2018 11:00,0,69.8,56
6/17/2018 11:30,0,69.8,56
6/17/2018 12:00,0,69.8,56
6/17/2018 12:30,0,69.8,56
6/17/2018 13:00,0,69.8,56
6/17/2018 13:30,0,69.8,56
6/17/2018 14:00,0,71.6,53
6/17/2018 14:30,0,71.6,53
6/17/2018 15:00,0,69.8,56
6/17/2018 15:30,0,69.8,56
6/17/2018 16:00,0,69.8,56
6/17/2018 16:30,0,69.8,56
6/17/2018 17:00,0,66.2,64
6/17/2018 17:30,0,66.2,64
6/17/2018 18:00,0,64.4,68
6/17/2018 18:30,0,64.4,68
6/17/2018 19:00,0,62.6,72
6/17/2018 19:30,0,62.6,72
6/17/2018 20:00,0,62.6,68
6/17/2018 20:30,0,62.6,68
6/17/2018 21:00,0,62.6,72
6/17/2018 21:30,0,62.6,72
6/17/2018 22:00,0,64.4,68
6/17/2018 22:30,0,64.4,68
6/17/2018 23:00,0,60.8,72
6/17/2018 23:30,0,60.8,72
6/18/2018 0:00,0,60.8,77
6/18/2018 0:30,0,60.8,77
6/18/2018 1:00,0,60.8,77
6/18/2018 1:30,0,60.8,77
6/18/2018 2:00,0,60.8,77
6/18/2018 2:30,0,60.8,77
6/18/2018 3:00,0,60.8,72
6/18/2018 3:30,0,60.8,72
6/18/2018 4:00,0,60.8,72
6/18/2018 4:30,0,60.8,72
6/18/2018 5:00,0,60.8,72
6/18/2018 5:30,0,60.8,72
6/18/2018 6:00,1,60.8,72
6/18/2018 6:30,1,60.8,72
6/18/2018 7:00,1,60.8,72
6/18/2018 7:30,1,60.8,72
6/18/2018 8:00,1,62.6,68
6/18/2018 8:30,1,62.6,68
6/18/2018 9:00,1,62.6,68
6/18/2018 9:30,1,62.6,68
6/18/2018 10:00,1,64.4,64
6/18/2018 10:30,1,64.4,64
6/18/2018 11:00,1,66.2,60
6/18/2018 11:30,1,66.2,60
6/18/2018 12:00,1,69.8,56
6/18/2018 12:30,1,69.8,56
6/18/2018 13:00,1,69.8,53
6/18/2018 13:30,1,69.8,53
6/18/2018 14:00,1,68,56
6/18/2018 14:30,1,68,56
6/18/2018 15:00,1,68,60
6/18/2018 15:30,1,68,60
6/18/2018 16:00,1,68,60
6/18/2018 16:30,1,68,60
6/18/2018 17:00,1,66.2,64
6/18/2018 17:30,1,66.2,64
6/18/2018 18:00,0,62.6,72
6/18/2018 18:30,0,62.6,72
6/18/2018 19:00,0,60.8,77
6/18/2018 19:30,0,60.8,77
6/18/2018 20:00,0,60.8,77
6/18/2018 20:30,0,60.8,77
6/18/2018 21:00,0,60.8,72
6/18/2018 21:30,0,60.8,72
6/18/2018 22:00,0,60.8,77
6/18/2018 22:30,0,60.8,77
6/18/2018 23:00,0,60.8,72
6/18/2018 23:30,0,60.8,72
6/19/2018 0:00,0,60.8,72
6/19/2018 0:30,0,60.8,72
6/19/2018 1:00,0,60.8,72
6/19/2018 1:30,0,60.8,72
6/19/2018 2:00,0,60.8,72
6/19/2018 2:30,0,60.8,72
6/19/2018 3:00,0,60.8,72
6/19/2018 3:30,0,60.8,72
6/19/2018 4:00,0,59,77
6/19/2018 4:30,0,59,77
6/19/2018 5:00,0,59,72
6/19/2018 5:30,0,59,72
6/19/2018 6:00,1,59,72
6/19/2018 6:30,1,59,72
6/19/2018 7:00,1,59,77
6/19/2018 7:30,1,59,77
6/19/2018 8:00,1,59,77
6/19/2018 8:30,1,59,77
6/19/2018 9:00,1,59,77
6/19/2018 9:30,1,59,77
6/19/2018 10:00,1,60.8,72
6/19/2018 10:30,1,60.8,72
6/19/2018 11:00,1,62.6,68
6/19/2018 11:30,1,62.6,68
6/19/2018 12:00,1,64.4,64
6/19/2018 12:30,1,64.4,64
6/19/2018 13:00,1,64.4,68
6/19/2018 13:30,1,64.4,68
6/19/2018 14:00,1,64.4,68
6/19/2018 14:30,1,64.4,68
6/19/2018 15:00,1,64.4,68
6/19/2018 15:30,1,64.4,68
6/19/2018 16:00,1,62.6,72
6/19/2018 16:30,1,62.6,72
6/19/2018 17:00,1,60.8,77
6/19/2018 17:30,1,60.8,77
6/19/2018 18:00,0,60.8,72
6/19/2018 18:30,0,60.8,72
6/19/2018 19:00,0,59,82
6/19/2018 19:30,0,59,82
6/19/2018 20:00,0,57.2,88
6/19/2018 20:30,0,57.2,88
6/19/2018 21:00,0,57.2,88
6/19/2018 21:30,0,57.2,88
6/19/2018 22:00,0,57.2,82
6/19/2018 22:30,0,57.2,82
6/19/2018 23:00,0,57.2,88
6/19/2018 23:30,0,57.2,88
6/20/2018 0:00,0,57.2,82
6/20/2018 0:30,0,57.2,82
6/20/2018 1:00,0,55.4,88
6/20/2018 1:30,0,55.4,88
6/20/2018 2:00,0,55.4,88
6/20/2018 2:30,0,55.4,88
6/20/2018 3:00,0,55.4,88
6/20/2018 3:30,0,55.4,88
6/20/2018 4:00,0,55.4,88
6/20/2018 4:30,0,55.4,88
6/20/2018 5:00,0,55.4,88
6/20/2018 5:30,0,55.4,88
6/20/2018 6:00,1,55.4,82
6/20/2018 6:30,1,55.4,82
6/20/2018 7:00,1,55.4,82
6/20/2018 7:30,1,55.4,82
6/20/2018 8:00,1,57.2,77
6/20/2018 8:30,1,57.2,77
6/20/2018 9:00,1,57.2,77
6/20/2018 9:30,1,57.2,77
6/20/2018 10:00,1,59,77
6/20/2018 10:30,1,59,77
6/20/2018 11:00,1,60.8,72
6/20/2018 11:30,1,60.8,72
6/20/2018 12:00,1,60.8,72
6/20/2018 12:30,1,60.8,72
6/20/2018 13:00,1,62.6,68
6/20/2018 13:30,1,62.6,68
6/20/2018 14:00,1,62.6,68
6/20/2018 14:30,1,62.6,68
6/20/2018 15:00,1,62.6,68
6/20/2018 15:30,1,62.6,68
6/20/2018 16:00,1,62.6,68
6/20/2018 16:30,1,62.6,68
6/20/2018 17:00,1,60.8,72
6/20/2018 17:30,1,60.8,72
6/20/2018 18:00,0,59,77
6/20/2018 18:30,0,59,77
6/20/2018 19:00,0,57.2,82
6/20/2018 19:30,0,57.2,82
6/20/2018 20:00,0,57.2,82
6/20/2018 20:30,0,57.2,82
6/20/2018 21:00,0,55.4,88
6/20/2018 21:30,0,55.4,88
6/20/2018 22:00,0,55.4,77
6/20/2018 22:30,0,55.4,77
6/20/2018 23:00,0,55.4,88
6/20/2018 23:30,0,55.4,88
6/21/2018 0:00,0,55.4,88
6/21/2018 0:30,0,55.4,88
6/21/2018 1:00,0,55.4,88
6/21/2018 1:30,0,55.4,88
6/21/2018 2:00,0,55.4,88
6/21/2018 2:30,0,55.4,88
6/21/2018 3:00,0,55.4,88
6/21/2018 3:30,0,55.4,88
6/21/2018 4:00,0,53.6,94
6/21/2018 4:30,0,53.6,94
6/21/2018 5:00,0,55.4,88
6/21/2018 5:30,0,55.4,88
6/21/2018 6:00,1,55.4,88
6/21/2018 6:30,1,55.4,88
6/21/2018 7:00,1,55.4,88
6/21/2018 7:30,1,55.4,88
6/21/2018 8:00,1,57.2,82
6/21/2018 8:30,1,57.2,82
6/21/2018 9:00,1,60.8,72
6/21/2018 9:30,1,60.8,72
6/21/2018 10:00,1,62.6,68
6/21/2018 10:30,1,62.6,68
6/21/2018 11:00,1,64.4,64
6/21/2018 11:30,1,64.4,64
6/21/2018 12:00,1,64.4,64
6/21/2018 12:30,1,64.4,64
6/21/2018 13:00,1,66.2,60
6/21/2018 13:30,1,66.2,60
6/21/2018 14:00,1,64.4,64
6/21/2018 14:30,1,64.4,64
6/21/2018 15:00,1,64.4,64
6/21/2018 15:30,1,64.4,64
6/21/2018 16:00,1,62.6,68
6/21/2018 16:30,1,62.6,68
6/21/2018 17:00,1,62.6,68
6/21/2018 17:30,1,62.6,68
6/21/2018 18:00,0,59,77
6/21/2018 18:30,0,59,77
6/21/2018 19:00,0,57.2,82
6/21/2018 19:30,0,57.2,82
6/21/2018 20:00,0,57.2,82
6/21/2018 20:30,0,57.2,82
6/21/2018 21:00,0,57.2,82
6/21/2018 21:30,0,57.2,82
6/21/2018 22:00,0,57.2,67
6/21/2018 22:30,0,57.2,67
6/21/2018 23:00,0,57.2,82
6/21/2018 23:30,0,57.2,82
6/22/2018 0:00,0,55.4,88
6/22/2018 0:30,0,55.4,88
6/22/2018 1:00,0,57.2,82
6/22/2018 1:30,0,57.2,82
6/22/2018 2:00,0,55.4,88
6/22/2018 2:30,0,55.4,88
6/22/2018 3:00,0,55.4,82
6/22/2018 3:30,0,55.4,82
6/22/2018 4:00,0,55.4,82
6/22/2018 4:30,0,55.4,82
6/22/2018 5:00,0,55.4,82
6/22/2018 5:30,0,55.4,82
6/22/2018 6:00,1,55.4,82
6/22/2018 6:30,1,55.4,82
6/22/2018 7:00,1,57.2,82
6/22/2018 7:30,1,57.2,82
6/22/2018 8:00,1,57.2,82
6/22/2018 8:30,1,57.2,82
6/22/2018 9:00,1,59,77
6/22/2018 9:30,1,59,77
6/22/2018 10:00,1,60.8,72
6/22/2018 10:30,1,60.8,72
6/22/2018 11:00,1,62.6,68
6/22/2018 11:30,1,62.6,68
6/22/2018 12:00,1,64.4,64
6/22/2018 12:30,1,64.4,64
6/22/2018 13:00,1,64.4,64
6/22/2018 13:30,1,64.4,64
6/22/2018 14:00,1,64.4,64
6/22/2018 14:30,1,64.4,64
6/22/2018 15:00,1,64.4,64
6/22/2018 15:30,1,64.4,64
6/22/2018 16:00,1,62.6,68
6/22/2018 16:30,1,62.6,68
6/22/2018 17:00,1,62.6,68
6/22/2018 17:30,1,62.6,68
6/22/2018 18:00,0,60.8,72
6/22/2018 18:30,0,60.8,72
6/22/2018 19:00,0,59,77
6/22/2018 19:30,0,59,77
6/22/2018 20:00,0,57.2,82
6/22/2018 20:30,0,57.2,82
6/22/2018 21:00,0,57.2,82
6/22/2018 21:30,0,57.2,82
6/22/2018 22:00,0,57.2,67
6/22/2018 22:30,0,57.2,67
6/22/2018 23:00,0,57.2,82
6/22/2018 23:30,0,57.2,82
6/23/2018 0:00,0,57.2,82
6/23/2018 0:30,0,57.2,82
6/23/2018 1:00,0,57.2,82
6/23/2018 1:30,0,57.2,82
6/23/2018 2:00,0,57.2,82
6/23/2018 2:30,0,57.2,82
6/23/2018 3:00,0,57.2,82
6/23/2018 3:30,0,57.2,82
6/23/2018 4:00,0,57.2,82
6/23/2018 4:30,0,57.2,82
6/23/2018 5:00,0,57.2,82
6/23/2018 5:30,0,57.2,82
6/23/2018 6:00,0,57.2,82
6/23/2018 6:30,0,57.2,82
6/23/2018 7:00,0,57.2,82
6/23/2018 7:30,0,57.2,82
6/23/2018 8:00,0,57.2,82
6/23/2018 8:30,0,57.2,82
6/23/2018 9:00,0,60.8,72
6/23/2018 9:30,0,60.8,72
6/23/2018 10:00,0,60.8,72
6/23/2018 10:30,0,60.8,72
6/23/2018 11:00,0,62.6,68
6/23/2018 11:30,0,62.6,68
6/23/2018 12:00,0,66.2,60
6/23/2018 12:30,0,66.2,60
6/23/2018 13:00,0,66.2,60
6/23/2018 13:30,0,66.2,60
6/23/2018 14:00,0,65.66,61
6/23/2018 14:30,0,65.66,61
6/23/2018 15:00,0,64.22,64
6/23/2018 15:30,0,64.22,64
6/23/2018 16:00,0,62.6,68
6/23/2018 16:30,0,62.6,68
6/23/2018 17:00,0,62.6,68
6/23/2018 17:30,0,62.6,68
6/23/2018 18:00,0,60.8,72
6/23/2018 18:30,0,60.8,72
6/23/2018 19:00,0,59,77
6/23/2018 19:30,0,59,77
6/23/2018 20:00,0,59,77
6/23/2018 20:30,0,59,77
6/23/2018 21:00,0,59,82
6/23/2018 21:30,0,59,82
6/23/2018 22:00,0,59,67
6/23/2018 22:30,0,59,67
6/23/2018 23:00,0,57.2,82
6/23/2018 23:30,0,57.2,82
6/24/2018 0:00,0,57.2,82
6/24/2018 0:30,0,57.2,82
6/24/2018 1:00,0,57.2,82
6/24/2018 1:30,0,57.2,82
6/24/2018 2:00,0,57.2,82
6/24/2018 2:30,0,57.2,82
6/24/2018 3:00,0,57.2,82
6/24/2018 3:30,0,57.2,82
6/24/2018 4:00,0,57.2,82
6/24/2018 4:30,0,57.2,82
6/24/2018 5:00,0,57.2,82
6/24/2018 5:30,0,57.2,82
6/24/2018 6:00,0,57.2,82
6/24/2018 6:30,0,57.2,82
6/24/2018 7:00,0,60.8,72
6/24/2018 7:30,0,60.8,72
6/24/2018 8:00,0,60.8,72
6/24/2018 8:30,0,60.8,72
6/24/2018 9:00,0,62.6,68
6/24/2018 9:30,0,62.6,68
6/24/2018 10:00,0,62.6,72
6/24/2018 10:30,0,62.6,72
6/24/2018 11:00,0,64.4,68
6/24/2018 11:30,0,64.4,68
6/24/2018 12:00,0,66.2,60
6/24/2018 12:30,0,66.2,60
6/24/2018 13:00,0,66.2,60
6/24/2018 13:30,0,66.2,60
6/24/2018 14:00,0,66.2,60
6/24/2018 14:30,0,66.2,60
6/24/2018 15:00,0,66.2,64
6/24/2018 15:30,0,66.2,64
6/24/2018 16:00,0,66.2,64
6/24/2018 16:30,0,66.2,64
6/24/2018 17:00,0,64.4,68
6/24/2018 17:30,0,64.4,68
6/24/2018 18:00,0,62.6,72
6/24/2018 18:30,0,62.6,72
6/24/2018 19:00,0,60.8,72
6/24/2018 19:30,0,60.8,72
6/24/2018 20:00,0,59,77
6/24/2018 20:30,0,59,77
6/24/2018 21:00,0,59,77
6/24/2018 21:30,0,59,77
6/24/2018 22:00,0,57.2,77
6/24/2018 22:30,0,57.2,77
6/24/2018 23:00,0,57.2,82
6/24/2018 23:30,0,57.2,82
6/25/2018 0:00,0,57.2,77
6/25/2018 0:30,0,57.2,77
6/25/2018 1:00,0,56.84,79
6/25/2018 1:30,0,56.84,79
6/25/2018 2:00,0,56.12,83
6/25/2018 2:30,0,56.12,83
6/25/2018 3:00,0,55.76,85
6/25/2018 3:30,0,55.76,85
6/25/2018 4:00,0,55.4,88
6/25/2018 4:30,0,55.4,88
6/25/2018 5:00,0,55.4,88
6/25/2018 5:30,0,55.4,88
6/25/2018 6:00,1,60.8,72
6/25/2018 6:30,1,60.8,72
6/25/2018 7:00,1,59,77
6/25/2018 7:30,1,59,77
6/25/2018 8:00,1,60.8,72
6/25/2018 8:30,1,60.8,72
6/25/2018 9:00,1,62.6,72
6/25/2018 9:30,1,62.6,72
6/25/2018 10:00,1,66.2,64
6/25/2018 10:30,1,66.2,64
6/25/2018 11:00,1,69.8,56
6/25/2018 11:30,1,69.8,56
6/25/2018 12:00,1,71.6,50
6/25/2018 12:30,1,71.6,50
6/25/2018 13:00,1,71.6,53
6/25/2018 13:30,1,71.6,53
6/25/2018 14:00,1,73.4,50
6/25/2018 14:30,1,73.4,50
6/25/2018 15:00,1,73.4,50
6/25/2018 15:30,1,73.4,50
6/25/2018 16:00,1,73.4,47
6/25/2018 16:30,1,73.4,47
6/25/2018 17:00,1,71.6,53
6/25/2018 17:30,1,71.6,53
6/25/2018 18:00,0,68,60
6/25/2018 18:30,0,68,60
6/25/2018 19:00,0,64.4,68
6/25/2018 19:30,0,64.4,68
6/25/2018 20:00,0,64.4,73
6/25/2018 20:30,0,64.4,73
6/25/2018 21:00,0,62.6,77
6/25/2018 21:30,0,62.6,77
6/25/2018 22:00,0,62.6,77
6/25/2018 22:30,0,62.6,77
6/25/2018 23:00,0,60.8,82
6/25/2018 23:30,0,60.8,82
6/26/2018 0:00,0,59,88
6/26/2018 0:30,0,59,88
6/26/2018 1:00,0,59,88
6/26/2018 1:30,0,59,88
6/26/2018 2:00,0,59,82
6/26/2018 2:30,0,59,82
6/26/2018 3:00,0,57.2,88
6/26/2018 3:30,0,57.2,88
6/26/2018 4:00,0,57.2,88
6/26/2018 4:30,0,57.2,88
6/26/2018 5:00,0,59,88
6/26/2018 5:30,0,59,88
6/26/2018 6:00,1,62.6,77
6/26/2018 6:30,1,62.6,77
6/26/2018 7:00,1,62.6,77
6/26/2018 7:30,1,62.6,77
6/26/2018 8:00,1,64.4,73
6/26/2018 8:30,1,64.4,73
6/26/2018 9:00,1,64.4,73
6/26/2018 9:30,1,64.4,73
6/26/2018 10:00,1,68,64
6/26/2018 10:30,1,68,64
6/26/2018 11:00,1,71.6,57
6/26/2018 11:30,1,71.6,57
6/26/2018 12:00,1,71.6,57
6/26/2018 12:30,1,71.6,57
6/26/2018 13:00,1,73.4,53
6/26/2018 13:30,1,73.4,53
6/26/2018 14:00,1,71.6,57
6/26/2018 14:30,1,71.6,57
6/26/2018 15:00,1,71.6,57
6/26/2018 15:30,1,71.6,57
6/26/2018 16:00,1,69.8,60
6/26/2018 16:30,1,69.8,60
6/26/2018 17:00,1,66.2,64
6/26/2018 17:30,1,66.2,64
6/26/2018 18:00,0,64.4,68
6/26/2018 18:30,0,64.4,68
6/26/2018 19:00,0,60.8,77
6/26/2018 19:30,0,60.8,77
6/26/2018 20:00,0,60.8,77
6/26/2018 20:30,0,60.8,77
6/26/2018 21:00,0,60.8,77
6/26/2018 21:30,0,60.8,77
6/26/2018 22:00,0,60.8,77
6/26/2018 22:30,0,60.8,77
6/26/2018 23:00,0,59,82
6/26/2018 23:30,0,59,82
6/27/2018 0:00,0,57.2,82
6/27/2018 0:30,0,57.2,82
6/27/2018 1:00,0,57.2,88
6/27/2018 1:30,0,57.2,88
6/27/2018 2:00,0,55.4,94
6/27/2018 2:30,0,55.4,94
6/27/2018 3:00,0,55.4,88
6/27/2018 3:30,0,55.4,88
6/27/2018 4:00,0,55.4,94
6/27/2018 4:30,0,55.4,94
6/27/2018 5:00,0,57.2,88
6/27/2018 5:30,0,57.2,88
6/27/2018 6:00,1,60.8,77
6/27/2018 6:30,1,60.8,77
6/27/2018 7:00,1,60.8,77
6/27/2018 7:30,1,60.8,77
6/27/2018 8:00,1,64.4,68
6/27/2018 8:30,1,64.4,68
6/27/2018 9:00,1,66.2,60
6/27/2018 9:30,1,66.2,60
6/27/2018 10:00,1,69.8,56
6/27/2018 10:30,1,69.8,56
6/27/2018 11:00,1,73.4,50
6/27/2018 11:30,1,73.4,50
6/27/2018 12:00,1,71.6,53
6/27/2018 12:30,1,71.6,53
6/27/2018 13:00,1,71.6,53
6/27/2018 13:30,1,71.6,53
6/27/2018 14:00,1,71.6,53
6/27/2018 14:30,1,71.6,53
6/27/2018 15:00,1,71.6,57
6/27/2018 15:30,1,71.6,57
6/27/2018 16:00,1,68,60
6/27/2018 16:30,1,68,60
6/27/2018 17:00,1,64.4,68
6/27/2018 17:30,1,64.4,68
6/27/2018 18:00,0,62.6,72
6/27/2018 18:30,0,62.6,72
6/27/2018 19:00,0,60.8,77
6/27/2018 19:30,0,60.8,77
6/27/2018 20:00,0,59,82
6/27/2018 20:30,0,59,82
6/27/2018 21:00,0,57.2,88
6/27/2018 21:30,0,57.2,88
6/27/2018 22:00,0,55.4,88
6/27/2018 22:30,0,55.4,88
6/27/2018 23:00,0,57.2,88
6/27/2018 23:30,0,57.2,88
6/28/2018 0:00,0,57.2,88
6/28/2018 0:30,0,57.2,88
6/28/2018 1:00,0,53.6,88
6/28/2018 1:30,0,53.6,88
6/28/2018 2:00,0,53.6,88
6/28/2018 2:30,0,53.6,88
6/28/2018 3:00,0,53.6,94
6/28/2018 3:30,0,53.6,94
6/28/2018 4:00,0,53.6,94
6/28/2018 4:30,0,53.6,94
6/28/2018 5:00,0,57.2,88
6/28/2018 5:30,0,57.2,88
6/28/2018 6:00,1,60.8,82
6/28/2018 6:30,1,60.8,82
6/28/2018 7:00,1,60.8,77
6/28/2018 7:30,1,60.8,77
6/28/2018 8:00,1,62.6,72
6/28/2018 8:30,1,62.6,72
6/28/2018 9:00,1,64.4,68
6/28/2018 9:30,1,64.4,68
6/28/2018 10:00,1,66.2,64
6/28/2018 10:30,1,66.2,64
6/28/2018 11:00,1,69.8,56
6/28/2018 11:30,1,69.8,56
6/28/2018 12:00,1,69.8,56
6/28/2018 12:30,1,69.8,56
6/28/2018 13:00,1,71.6,57
6/28/2018 13:30,1,71.6,57
6/28/2018 14:00,1,71.6,57
6/28/2018 14:30,1,71.6,57
6/28/2018 15:00,1,69.8,60
6/28/2018 15:30,1,69.8,60
6/28/2018 16:00,1,68,64
6/28/2018 16:30,1,68,64
6/28/2018 17:00,1,66.2,68
6/28/2018 17:30,1,66.2,68
6/28/2018 18:00,0,62.6,77
6/28/2018 18:30,0,62.6,77
6/28/2018 19:00,0,62.6,77
6/28/2018 19:30,0,62.6,77
6/28/2018 20:00,0,61.52,78
6/28/2018 20:30,0,61.52,78
6/28/2018 21:00,0,60.8,77
6/28/2018 21:30,0,60.8,77
6/28/2018 22:00,0,57.2,88
6/28/2018 22:30,0,57.2,88
6/28/2018 23:00,0,57.2,88
6/28/2018 23:30,0,57.2,88
6/29/2018 0:00,0,62.6,72
6/29/2018 0:30,0,62.6,72
6/29/2018 1:00,0,62.6,72
6/29/2018 1:30,0,62.6,72
6/29/2018 2:00,0,62.6,77
6/29/2018 2:30,0,62.6,77
6/29/2018 3:00,0,62.6,72
6/29/2018 3:30,0,62.6,72
6/29/2018 4:00,0,62.6,72
6/29/2018 4:30,0,62.6,72
6/29/2018 5:00,0,62.6,72
6/29/2018 5:30,0,62.6,72
6/29/2018 6:00,1,62.6,72
6/29/2018 6:30,1,62.6,72
6/29/2018 7:00,1,62.6,72
6/29/2018 7:30,1,62.6,72
6/29/2018 8:00,1,66.2,64
6/29/2018 8:30,1,66.2,64
6/29/2018 9:00,1,66.2,60
6/29/2018 9:30,1,66.2,60
6/29/2018 10:00,1,68,56
6/29/2018 10:30,1,68,56
6/29/2018 11:00,1,71.6,53
