Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
3/11/2017 12:00,0,63.95,73.92,0
3/11/2017 12:15,0,64.436,72.26,0
3/11/2017 12:30,0,63.68,73.84,0
3/11/2017 12:45,0,63.05,75.28,0
3/11/2017 13:00,0,64.958,69.65,0
3/11/2017 13:15,0,66.578,65.93,0
3/11/2017 13:30,0,68.36,64.94,0
3/11/2017 13:45,0,68.324,63.87,0
3/11/2017 14:00,0,67.406,63.3,0
3/11/2017 14:15,0,66.65,61.61,0
3/11/2017 14:30,0,68.882,57.94,0
3/11/2017 14:45,0,69.134,56.91,0
3/11/2017 15:00,0,69.908,55.37,0
3/11/2017 15:15,0,71.6,52.87,0
3/11/2017 15:30,0,72.482,52.44,0
3/11/2017 15:45,0,69.53,55.37,0
3/11/2017 16:00,0,69.08,54.56,0
3/11/2017 16:15,0,71.618,50.44,0
3/11/2017 16:30,0,69.926,54.1,0
3/11/2017 16:45,0,67.82,56.8,0
3/11/2017 17:00,0,67.424,58.49,0
3/11/2017 17:15,0,66.65,59.58,0
3/11/2017 17:30,0,66.02,60.03,0
3/11/2017 17:45,0,65.786,60.78,0
3/11/2017 18:00,0,64.742,62.51,0
3/11/2017 18:15,0,64.652,63.4,0
3/11/2017 18:30,0,64.04,65.81,0
3/11/2017 18:45,0,62.348,69.88,0
3/11/2017 19:00,0,61.664,72.56,0
3/11/2017 19:15,0,60.836,73.72,0
3/11/2017 19:30,0,60.854,73.42,0
3/11/2017 19:45,0,58.298,78.46,0
3/11/2017 20:00,0,60.53,73.87,0
3/11/2017 20:15,0,61.556,71.83,0
3/11/2017 20:30,0,62.168,70.26,0
3/11/2017 20:45,0,61.574,71.54,0
3/11/2017 21:00,0,60.692,73.42,0
3/11/2017 21:15,0,56.966,80.68,0
3/11/2017 21:30,0,57.524,79.16,0
3/11/2017 21:45,0,58.748,77.09,0
3/11/2017 22:00,0,60.206,74.49,0
3/11/2017 22:15,0,58.694,77.86,0
3/11/2017 22:30,0,58.514,77.09,0
3/11/2017 22:45,0,57.11,80.87,0
3/11/2017 23:00,0,56.156,83.17,0
3/11/2017 23:15,0,57.434,81.39,0
3/11/2017 23:30,0,56.336,83.37,0
3/11/2017 23:45,0,57.758,81.02,0
3/12/2017 0:00,0,57.506,80.69,0
3/12/2017 0:15,0,56.732,81.34,0
3/12/2017 0:30,0,58.046,79.83,0
3/12/2017 0:45,0,57.938,78.42,0
3/12/2017 1:00,0,58.172,78.96,0
3/12/2017 1:15,0,58.208,78.29,0
3/12/2017 1:30,0,56.714,81.05,0
3/12/2017 1:45,0,56.642,80.77,0
3/12/2017 2:00,0,57.506,79.63,0
3/12/2017 2:15,0,56.93,80.6,0
3/12/2017 2:30,0,56.372,81.28,0
3/12/2017 2:45,0,55.958,82.8,0
3/12/2017 3:00,0,56.066,82.46,0
3/12/2017 3:15,0,56.3,82.74,0
3/12/2017 3:30,0,56.39,81.44,0
3/12/2017 3:45,0,57.128,80.49,0
3/12/2017 4:00,0,56.102,81.92,0
3/12/2017 4:15,0,57.596,79.99,0
3/12/2017 4:30,0,57.434,80.36,0
3/12/2017 4:45,0,56.894,80.89,0
3/12/2017 5:00,0,56.696,80.12,0
3/12/2017 5:15,0,56.318,81.74,0
3/12/2017 5:30,0,57.722,78.44,0
3/12/2017 5:45,0,57.362,79.14,0
3/12/2017 6:00,0,56.534,80.87,0
3/12/2017 6:15,0,57.254,79.38,0
3/12/2017 6:30,0,57.146,79.51,0
3/12/2017 6:45,0,58.19,77.16,0
3/12/2017 7:00,0,58.442,76.6,0
3/12/2017 7:15,0,58.658,76.05,0
3/12/2017 7:30,0,59.468,74.74,0
3/12/2017 7:45,0,59.522,74.34,0
3/12/2017 8:00,0,59.738,73.99,0
3/12/2017 8:15,0,60.224,73.76,0
3/12/2017 8:30,0,59.774,74.9,0
3/12/2017 8:45,0,57.65,78.93,0
3/12/2017 9:00,0,58.082,79.83,0
3/12/2017 9:15,0,57.254,79,0
3/12/2017 9:30,0,57.596,77.54,0
3/12/2017 9:45,0,59.54,75.57,0
3/12/2017 10:00,0,59.828,73.06,0
3/12/2017 10:15,0,60.872,70.5,0
3/12/2017 10:30,0,60.908,70.96,0
3/12/2017 10:45,0,61.448,67.79,0
3/12/2017 11:00,0,62.168,65.24,0
3/12/2017 11:15,0,63.32,62.43,0
3/12/2017 11:30,0,64.238,60.65,0
3/12/2017 11:45,0,65.696,58.16,0
3/12/2017 12:00,0,66.182,55.59,0
3/12/2017 12:15,0,67.1,55.17,0
3/12/2017 12:30,0,68.486,51.62,0
3/12/2017 12:45,0,69.566,48.48,0
3/12/2017 13:00,0,69.476,48.94,0
3/12/2017 13:15,0,69.764,52.6,0
3/12/2017 13:30,0,69.098,49.28,0
3/12/2017 13:45,0,69.782,45.55,0
3/12/2017 14:00,0,70.358,43.62,0
3/12/2017 14:15,0,70.79,44.07,0
3/12/2017 14:30,0,70.952,45.15,0
3/12/2017 14:45,0,70.916,41.45,0
3/12/2017 15:00,0,70.97,40.85,0
3/12/2017 15:15,0,70.844,53.7,0
3/12/2017 15:30,0,71.474,51.13,0
3/12/2017 15:45,0,71.186,50.64,0
3/12/2017 16:00,0,71.78,52.18,0
3/12/2017 16:15,0,72.5,50.64,0
3/12/2017 16:30,0,71.42,52.65,0
3/12/2017 16:45,0,69.854,55.31,0
3/12/2017 17:00,0,68.36,58.44,0
3/12/2017 17:15,0,67.91,59.89,0
3/12/2017 17:30,0,66.974,61.69,0
3/12/2017 17:45,0,65.66,64.12,0
3/12/2017 18:00,0,66.002,63.31,0
3/12/2017 18:15,0,64.31,66.84,0
3/12/2017 18:30,0,62.906,68.47,0
3/12/2017 18:45,0,63.572,67.15,0
3/12/2017 19:00,0,65.624,63.97,0
3/12/2017 19:15,0,65.3,64.15,0
3/12/2017 19:30,0,64.886,64.12,0
3/12/2017 19:45,0,64.148,64.41,0
3/12/2017 20:00,0,64.652,64.09,0
3/12/2017 20:15,0,64.4,64.77,0
3/12/2017 20:30,0,64.526,64.55,0
3/12/2017 20:45,0,61.808,66.69,0
3/12/2017 21:00,0,63.032,65.48,0
3/12/2017 21:15,0,59.144,73.1,0
3/12/2017 21:30,0,60.116,73.74,0
3/12/2017 21:45,0,58.838,77.18,0
3/12/2017 22:00,0,60.026,73.91,0
3/12/2017 22:15,0,60.062,70.33,0
3/12/2017 22:30,0,56.84,76.26,0
3/12/2017 22:45,0,56.642,75.81,0
3/12/2017 23:00,0,57.254,73.83,0
3/12/2017 23:15,0,58.784,69.81,0
3/12/2017 23:30,0,59.9,67.82,0
3/12/2017 23:45,0,60.638,66.62,0
3/13/2017 0:00,0,61.052,66.89,0
3/13/2017 0:15,0,60.944,67.75,0
3/13/2017 0:30,0,60.872,68.76,0
3/13/2017 0:45,0,60.44,69.54,0
3/13/2017 1:00,0,60.44,69.43,0
3/13/2017 1:15,0,60.512,69.43,0
3/13/2017 1:30,0,59.63,70.78,0
3/13/2017 1:45,0,57.974,74.36,0
3/13/2017 2:00,0,59.072,72.14,0
3/13/2017 2:15,0,58.82,70.34,0
3/13/2017 2:30,0,58.838,69.97,0
3/13/2017 2:45,0,59.162,70.64,0
3/13/2017 3:00,0,59.09,69.68,0
3/13/2017 3:15,0,59.234,69.3,0
3/13/2017 3:30,0,59.99,67.18,0
3/13/2017 3:45,0,60.224,66.91,0
3/13/2017 4:00,0,59.864,67.34,0
3/13/2017 4:15,0,59.576,68.3,0
3/13/2017 4:30,0,59.108,69.63,0
3/13/2017 4:45,0,59.108,70.34,0
3/13/2017 5:00,1,59.072,70.5,0
3/13/2017 5:15,1,53.258,82.05,0
3/13/2017 5:30,1,53.24,81.46,0
3/13/2017 5:45,1,52.952,82.39,0
3/13/2017 6:00,1,53.834,81.81,0
3/13/2017 6:15,1,54.104,78.5,0
3/13/2017 6:30,1,53.87,79.41,0
3/13/2017 6:45,1,54.446,78.67,0
3/13/2017 7:00,1,54.662,77,0
3/13/2017 7:15,1,54.968,77.81,0
3/13/2017 7:30,1,53.978,76.35,0
3/13/2017 7:45,1,54.59,76.36,0
3/13/2017 8:00,1,55.742,75.2,0
3/13/2017 8:15,1,56.732,74.54,0
3/13/2017 8:30,1,56.732,78.25,0
3/13/2017 8:45,1,57.74,73.46,0
3/13/2017 9:00,1,58.55,72.48,0
3/13/2017 9:15,1,58.928,71.89,0
3/13/2017 9:30,1,58.568,75.12,0
3/13/2017 9:45,1,57.974,76.16,0
3/13/2017 10:00,1,58.514,74.77,0
3/13/2017 10:15,1,60.404,70.88,0
3/13/2017 10:30,1,61.952,67.89,0
3/13/2017 10:45,1,62.366,66.37,0
3/13/2017 11:00,1,62.762,65.11,0
3/13/2017 11:15,1,63.356,62.66,271.7
3/13/2017 11:30,1,64.418,58.84,243.2
3/13/2017 11:45,1,65.048,57.48,273.3
3/13/2017 12:00,1,65.84,55.54,290.5
3/13/2017 12:15,1,66.218,54.61,299.6
3/13/2017 12:30,1,66.416,54.95,305
3/13/2017 12:45,1,67.928,53.83,291.5
3/13/2017 13:00,1,69.08,53.37,291.5
3/13/2017 13:15,1,70.844,50.99,317.8
3/13/2017 13:30,1,72.554,49.93,321.6
3/13/2017 13:45,1,74.426,45.61,292.1
3/13/2017 14:00,1,76.208,42.73,330.7
3/13/2017 14:15,1,77.576,33.83,343.6
3/13/2017 14:30,1,77.738,32.56,343.6
3/13/2017 14:45,1,77.522,34.19,369.4
3/13/2017 15:00,1,78.044,33.61,369.4
3/13/2017 15:15,1,79.196,32.49,404.3
3/13/2017 15:30,1,79.592,32.99,417.7
3/13/2017 15:45,1,76.622,39.76,402.7
3/13/2017 16:00,1,77.684,39.89,410.2
3/13/2017 16:15,1,78.404,37.55,444
3/13/2017 16:30,1,75.164,44.93,447.8
3/13/2017 16:45,1,73.904,47.62,436.5
3/13/2017 17:00,0,73.22,48.86,417.2
3/13/2017 17:15,0,73.22,49.49,428.4
3/13/2017 17:30,0,73.292,50.45,378.5
3/13/2017 17:45,0,73.004,50.03,352.7
3/13/2017 18:00,0,72.122,52.29,0
3/13/2017 18:15,0,71.69,51.66,0
3/13/2017 18:30,0,70.862,51.34,0
3/13/2017 18:45,0,70.628,52.25,0
3/13/2017 19:00,0,70.304,51.14,0
3/13/2017 19:15,0,70.088,52.13,0
3/13/2017 19:30,0,69.152,55.14,0
3/13/2017 19:45,0,66.956,60.54,0
3/13/2017 20:00,0,66.308,61.18,0
3/13/2017 20:15,0,65.228,63.11,0
3/13/2017 20:30,0,64.562,64.35,0
3/13/2017 20:45,0,64.67,64.09,0
3/13/2017 21:00,0,63.86,65.6,0
3/13/2017 21:15,0,63.626,66.62,0
3/13/2017 21:30,0,63.626,66.54,0
3/13/2017 21:45,0,63.284,68.05,0
3/13/2017 22:00,0,65.048,62.51,0
3/13/2017 22:15,0,64.31,64.63,0
3/13/2017 22:30,0,63.572,66.08,0
3/13/2017 22:45,0,62.006,69.16,0
3/13/2017 23:00,0,60.872,72.06,0
3/13/2017 23:15,0,63.536,66.83,0
3/13/2017 23:30,0,64.076,64.82,0
3/13/2017 23:45,0,64.472,64.63,0
3/14/2017 0:00,0,64.4,64.9,0
3/14/2017 0:15,0,64.346,64.55,0
3/14/2017 0:30,0,64.94,61.1,0
3/14/2017 0:45,0,64.526,63.37,0
3/14/2017 1:00,0,64.526,63.48,0
3/14/2017 1:15,0,63.662,65.57,0
3/14/2017 1:30,0,64.04,65.3,0
3/14/2017 1:45,0,60.422,73.77,0
3/14/2017 2:00,0,58.406,80.8,0
3/14/2017 2:15,0,58.406,80.83,0
3/14/2017 2:30,0,60.512,69.59,0
3/14/2017 2:45,0,62.24,64.07,0
3/14/2017 3:00,0,60.962,66.14,0
3/14/2017 3:15,0,58.694,75.6,0
3/14/2017 3:30,0,59.666,69.66,0
3/14/2017 3:45,0,60.908,64.93,0
3/14/2017 4:00,0,62.168,64.67,0
3/14/2017 4:15,0,59.324,71.26,0
3/14/2017 4:30,0,56.93,77.21,0
3/14/2017 4:45,0,56.75,79.47,0
3/14/2017 5:00,1,56.858,83.16,0
3/14/2017 5:15,1,56.714,81.67,0
3/14/2017 5:30,1,56.48,83.72,0
3/14/2017 5:45,1,56.48,85.07,0
3/14/2017 6:00,1,56.39,85.53,0
3/14/2017 6:15,1,55.562,83.68,0
3/14/2017 6:30,1,55.544,85.91,0
3/14/2017 6:45,1,56.318,84.01,0
3/14/2017 7:00,1,57.164,82.44,0
3/14/2017 7:15,1,57.164,83.61,0
3/14/2017 7:30,1,57.506,82.69,0
3/14/2017 7:45,1,58.19,80.65,0
3/14/2017 8:00,1,58.514,77.47,0
3/14/2017 8:15,1,59.774,75.55,0
3/14/2017 8:30,1,61.178,73.03,0
3/14/2017 8:45,1,62.654,69.57,0
3/14/2017 9:00,1,61.556,71.54,0
3/14/2017 9:15,1,61.196,74.16,0
3/14/2017 9:30,1,62.24,72.27,0
3/14/2017 9:45,1,63.14,69.55,0
3/14/2017 10:00,1,63.14,67.66,0
3/14/2017 10:15,1,63.428,67.69,230.9
3/14/2017 10:30,1,64.904,64.03,196.5
3/14/2017 10:45,1,65.462,62.62,218.5
3/14/2017 11:00,1,65.57,64.49,248.6
3/14/2017 11:15,1,67.1,61.77,256.6
3/14/2017 11:30,1,66.74,60.94,263.6
3/14/2017 11:45,1,68.324,58.71,295.8
3/14/2017 12:00,1,68.702,59.97,324.3
3/14/2017 12:15,1,68.36,60.46,331.3
3/14/2017 12:30,1,69.206,59.01,346.8
3/14/2017 12:45,1,70.142,58.13,355.4
3/14/2017 13:00,1,69.368,59.2,355.4
3/14/2017 13:15,1,72.572,55.96,339.9
3/14/2017 13:30,1,70.7,57.72,358.1
3/14/2017 13:45,1,70.754,58.51,354.4
3/14/2017 14:00,1,72.554,55.96,361.9
3/14/2017 14:15,1,71.942,54.5,376.4
3/14/2017 14:30,1,72.014,54.1,376.9
3/14/2017 14:45,1,73.436,52.05,388.7
3/14/2017 15:00,1,74.012,50.62,381.7
3/14/2017 15:15,1,74.174,50.68,419.3
3/14/2017 15:30,1,74.948,46.5,376.9
3/14/2017 15:45,1,75.038,48.35,391.4
3/14/2017 16:00,1,73.634,50.92,404.8
3/14/2017 16:15,1,74.282,49.44,407
3/14/2017 16:30,1,72.23,53.22,422
3/14/2017 16:45,1,72.446,55.47,407
3/14/2017 17:00,0,70.448,59.98,410.7
3/14/2017 17:15,0,70.556,58.85,395.7
3/14/2017 17:30,0,69.998,59.69,328
3/14/2017 17:45,0,68.612,62.11,280.3
3/14/2017 18:00,0,67.55,63.67,0
3/14/2017 18:15,0,65.21,66.63,0
3/14/2017 18:30,0,64.652,66.22,0
3/14/2017 18:45,0,64.634,64.03,0
3/14/2017 19:00,0,63.464,67.82,0
3/14/2017 19:15,0,63.068,67.61,0
3/14/2017 19:30,0,62.96,67.61,0
3/14/2017 19:45,0,62.78,68.44,0
3/14/2017 20:00,0,62.636,68.47,0
3/14/2017 20:15,0,62.222,68.67,0
3/14/2017 20:30,0,62.654,69.38,0
3/14/2017 20:45,0,62.528,68.11,0
3/14/2017 21:00,0,64.922,63.83,0
3/14/2017 21:15,0,65.39,62.93,0
3/14/2017 21:30,0,65.498,60.72,0
3/14/2017 21:45,0,66.308,59.04,0
3/14/2017 22:00,0,65.408,58.42,0
3/14/2017 22:15,0,61.106,73.17,0
3/14/2017 22:30,0,58.514,79.47,0
3/14/2017 22:45,0,57.578,81.57,0
3/14/2017 23:00,0,55.886,87.57,0
3/14/2017 23:15,0,57.056,83.66,0
3/14/2017 23:30,0,58.838,80.63,0
3/14/2017 23:45,0,57.992,82.04,0
3/15/2017 0:00,0,59.324,78.97,0
3/15/2017 0:15,0,60.728,74.66,0
3/15/2017 0:30,0,61.574,72.91,0
3/15/2017 0:45,0,58.568,77.47,0
3/15/2017 1:00,0,56.696,84.76,0
3/15/2017 1:15,0,56.786,85.44,0
3/15/2017 1:30,0,58.082,83.13,0
3/15/2017 1:45,0,55.13,89.95,0
3/15/2017 2:00,0,54.932,89.2,0
3/15/2017 2:15,0,55.292,88.6,0
3/15/2017 2:30,0,55.04,89.92,0
3/15/2017 2:45,0,54.194,92.38,0
3/15/2017 3:00,0,53.87,93.38,0
3/15/2017 3:15,0,53.582,93.3,0
3/15/2017 3:30,0,55.166,88.29,0
3/15/2017 3:45,0,54.032,88.86,0
3/15/2017 4:00,0,53.402,91.08,0
3/15/2017 4:15,0,53.006,93.45,0
3/15/2017 4:30,0,53.672,90.87,0
3/15/2017 4:45,0,53.762,91.08,0
3/15/2017 5:00,1,52.808,93,0
3/15/2017 5:15,1,52.268,95.53,0
3/15/2017 5:30,1,52.304,95.05,0
3/15/2017 5:45,1,52.592,94.92,0
3/15/2017 6:00,1,52.502,93.82,0
3/15/2017 6:15,1,52.646,94.24,0
3/15/2017 6:30,1,52.718,93.88,0
3/15/2017 6:45,1,52.97,92.97,0
3/15/2017 7:00,1,52.142,95.09,0
3/15/2017 7:15,1,52.124,94.86,0
3/15/2017 7:30,1,52.592,93.61,0
3/15/2017 7:45,1,52.952,92.2,0
3/15/2017 8:00,1,53.294,92.72,0
3/15/2017 8:15,1,53.834,91.2,0
3/15/2017 8:30,1,54.266,88.71,0
3/15/2017 8:45,1,56.012,85.44,0
3/15/2017 9:00,1,56.534,84.53,0
3/15/2017 9:15,1,56.354,84.81,0
3/15/2017 9:30,1,56.858,84.14,0
3/15/2017 9:45,1,57.506,82.05,0
3/15/2017 10:00,1,57.812,80.04,0
3/15/2017 10:15,1,59.468,77.65,0
3/15/2017 10:30,1,59.558,76.35,0
3/15/2017 10:45,1,59.18,76.81,0
3/15/2017 11:00,1,58.172,80.51,0
3/15/2017 11:15,1,58.19,81.47,0
3/15/2017 11:30,1,58.19,81.47,0
3/15/2017 11:45,1,58.046,82.28,0
3/15/2017 12:00,1,58.694,79.77,0
3/15/2017 12:15,1,57.362,83.43,0
3/15/2017 12:30,1,57.902,81.51,0
3/15/2017 12:45,1,57.758,81.02,0
3/15/2017 13:00,1,57.326,82.76,0
3/15/2017 13:15,1,57.542,82.66,0
3/15/2017 13:30,1,57.632,81.13,0
3/15/2017 13:45,1,57.776,82.6,0
3/15/2017 14:00,1,57.164,82.09,0
3/15/2017 14:15,1,58.838,78.34,0
3/15/2017 14:30,1,60.152,76.36,0
3/15/2017 14:45,1,60.026,75.47,0
3/15/2017 15:00,1,57.668,81.37,0
3/15/2017 15:15,1,57.326,81.31,0
3/15/2017 15:30,1,59.198,76.55,223.9
3/15/2017 15:45,1,58.982,76.16,165.4
3/15/2017 16:00,1,58.604,77.38,158.4
3/15/2017 16:15,1,57.236,79.75,131.5
3/15/2017 16:30,1,58.172,78.91,140.1
3/15/2017 16:45,1,57.65,79.88,118.7
3/15/2017 17:00,0,58.01,79.83,127.8
3/15/2017 17:15,0,59.594,76.83,140.1
3/15/2017 17:30,0,59.342,76.76,166.4
3/15/2017 17:45,0,59.9,76.75,0
3/15/2017 18:00,0,59.396,77.03,0
3/15/2017 18:15,0,58.784,77.93,0
3/15/2017 18:30,0,57.65,79.42,0
3/15/2017 18:45,0,57.236,80.6,0
3/15/2017 19:00,0,56.948,82.01,0
3/15/2017 19:15,0,58.19,79.32,0
3/15/2017 19:30,0,59.018,78.04,0
3/15/2017 19:45,0,59.396,77.48,0
3/15/2017 20:00,0,58.226,79.33,0
3/15/2017 20:15,0,57.938,80.25,0
3/15/2017 20:30,0,57.632,81.73,0
3/15/2017 20:45,0,57.488,81.91,0
3/15/2017 21:00,0,58.766,80.24,0
3/15/2017 21:15,0,59.54,78.57,0
3/15/2017 21:30,0,58.838,79.95,0
3/15/2017 21:45,0,56.804,84.25,0
3/15/2017 22:00,0,56.624,85.12,0
3/15/2017 22:15,0,57.29,83.19,0
3/15/2017 22:30,0,57.956,82.45,0
3/15/2017 22:45,0,56.84,84.71,0
3/15/2017 23:00,0,57.488,82.83,0
3/15/2017 23:15,0,58.802,81.19,0
3/15/2017 23:30,0,60.206,78.19,0
3/15/2017 23:45,0,60.206,78.54,0
3/16/2017 0:00,0,60.206,78.7,0
3/16/2017 0:15,0,60.44,78.16,0
3/16/2017 0:30,0,59.792,80.03,0
3/16/2017 0:45,0,60.89,77.34,0
3/16/2017 1:00,0,59.09,81.21,0
3/16/2017 1:15,0,60.17,80.15,0
3/16/2017 1:30,0,59.81,82.38,0
3/16/2017 1:45,0,60.53,80.95,0
3/16/2017 2:00,0,58.73,83.78,0
3/16/2017 2:15,0,60.62,81.12,0
3/16/2017 2:30,0,60.458,81.96,0
3/16/2017 2:45,0,60.71,81.44,0
3/16/2017 3:00,0,59.288,84.59,0
3/16/2017 3:15,0,60.152,82.75,0
3/16/2017 3:30,0,59.648,83.69,0
3/16/2017 3:45,0,59.666,83.88,0
3/16/2017 4:00,0,59.54,84.34,0
3/16/2017 4:15,0,58.784,85.42,0
3/16/2017 4:30,0,59.72,84.66,0
3/16/2017 4:45,0,59.72,84.45,0
3/16/2017 5:00,1,59.684,84.91,0
3/16/2017 5:15,1,56.426,92.06,0
3/16/2017 5:30,1,56.732,91.09,0
3/16/2017 5:45,1,56.534,91.61,0
3/16/2017 6:00,1,56.534,92.25,0
3/16/2017 6:15,1,56.714,92.29,0
3/16/2017 6:30,1,57.02,90.97,0
3/16/2017 6:45,1,56.444,91,0
3/16/2017 7:00,1,57.236,89.75,0
3/16/2017 7:15,1,57.308,89.77,0
3/16/2017 7:30,1,56.858,90.28,0
3/16/2017 7:45,1,57.56,89.59,0
3/16/2017 8:00,1,57.596,89.23,0
3/16/2017 8:15,1,57.722,88.74,0
3/16/2017 8:30,1,57.65,88.61,0
3/16/2017 8:45,1,57.236,89.87,0
3/16/2017 9:00,1,57.236,89.45,0
3/16/2017 9:15,1,57.596,88.07,0
3/16/2017 9:30,1,58.19,86.5,0
3/16/2017 9:45,1,58.766,85.61,0
3/16/2017 10:00,1,58.838,85.29,0
3/16/2017 10:15,1,58.586,85.47,0
3/16/2017 10:30,1,59.684,82.98,0
3/16/2017 10:45,1,59.09,82.79,0
3/16/2017 11:00,1,60.134,82.42,0
3/16/2017 11:15,1,59.198,85.06,0
3/16/2017 11:30,1,60.08,81.85,0
3/16/2017 11:45,1,60.332,80.45,0
3/16/2017 12:00,1,61.322,78.33,0
3/16/2017 12:15,1,62.582,75.71,0
3/16/2017 12:30,1,63.86,73.62,0
3/16/2017 12:45,1,64.832,72.72,307.1
3/16/2017 13:00,1,64.742,72.48,180.9
3/16/2017 13:15,1,65.408,72.24,225.5
3/16/2017 13:30,1,64.886,72.24,252.9
3/16/2017 13:45,1,66.794,69.16,252.9
3/16/2017 14:00,1,65.21,70.68,247
3/16/2017 14:15,1,64.958,73.07,225
3/16/2017 14:30,1,64.958,71.75,242.7
3/16/2017 14:45,1,61.988,75.23,247
3/16/2017 15:00,1,62.708,74.84,236.8
3/16/2017 15:15,1,60.89,76.75,250.7
3/16/2017 15:30,1,63.428,71.08,260.4
3/16/2017 15:45,1,64.688,66.95,201.3
3/16/2017 16:00,1,66.236,63.1,164.3
3/16/2017 16:15,1,63.59,66.02,162.7
3/16/2017 16:30,1,65.048,64.55,171.8
3/16/2017 16:45,1,64.778,64.73,146
3/16/2017 17:00,0,64.094,65.92,202.4
3/16/2017 17:15,0,64.472,66.12,147.1
3/16/2017 17:30,0,64.706,65.63,153.6
3/16/2017 17:45,0,62.528,69.27,143.4
3/16/2017 18:00,0,61.484,71.81,143.4
3/16/2017 18:15,0,60.35,71.86,0
3/16/2017 18:30,0,60.098,69.8,0
3/16/2017 18:45,0,59.432,66.16,0
3/16/2017 19:00,0,59.054,66.87,0
3/16/2017 19:15,0,58.46,68.2,0
3/16/2017 19:30,0,58.478,64.79,0
3/16/2017 19:45,0,58.19,63.65,0
3/16/2017 20:00,0,58.19,63.96,0
3/16/2017 20:15,0,58.19,65.43,0
3/16/2017 20:30,0,60.53,63.22,0
3/16/2017 20:45,0,58.118,64.34,0
3/16/2017 21:00,0,58.028,63.59,0
3/16/2017 21:15,0,59.162,62,0
3/16/2017 21:30,0,58.37,64.89,0
3/16/2017 21:45,0,58.658,63.42,0
3/16/2017 22:00,0,59.108,70.66,0
3/16/2017 22:15,0,59.252,71.13,0
3/16/2017 22:30,0,58.172,72.81,0
3/16/2017 22:45,0,58.604,72.43,0
3/16/2017 23:00,0,57.362,75.03,0
3/16/2017 23:15,0,57.506,75.38,0
3/16/2017 23:30,0,56.93,76.25,0
3/16/2017 23:45,0,56.336,77.97,0
3/17/2017 0:00,0,57.02,76.09,0
3/17/2017 0:15,0,56.336,77.4,0
3/17/2017 0:30,0,57.686,74.99,0
3/17/2017 0:45,0,57.488,74.15,0
3/17/2017 1:00,0,57.236,75.48,0
3/17/2017 1:15,0,56.462,76.2,0
3/17/2017 1:30,0,56.336,76.52,0
3/17/2017 1:45,0,57.632,74.94,0
3/17/2017 2:00,0,56.696,76.51,0
3/17/2017 2:15,0,56.462,75.8,0
3/17/2017 2:30,0,58.01,73.45,0
3/17/2017 2:45,0,57.632,73.65,0
3/17/2017 3:00,0,58.514,71.59,0
3/17/2017 3:15,0,57.002,74.39,0
3/17/2017 3:30,0,57.272,72.45,0
3/17/2017 3:45,0,58.208,71.11,0
3/17/2017 4:00,0,55.112,74.32,0
3/17/2017 4:15,0,56.48,69.82,0
3/17/2017 4:30,0,58.19,67.86,0
3/17/2017 4:45,0,58.082,67.75,0
3/17/2017 5:00,1,58.352,67.35,0
3/17/2017 5:15,1,53.834,73.52,0
3/17/2017 5:30,1,53.654,71.04,0
3/17/2017 5:45,1,53.06,70.24,0
3/17/2017 6:00,1,52.916,71.51,0
3/17/2017 6:15,1,53.51,70.75,0
3/17/2017 6:30,1,53.402,71.54,0
3/17/2017 6:45,1,53.672,74.38,0
3/17/2017 7:00,1,53.78,74.86,0
3/17/2017 7:15,1,53.816,74.68,0
3/17/2017 7:30,1,54.104,74.92,0
3/17/2017 7:45,1,54.338,75.45,0
3/17/2017 8:00,1,54.68,76.62,0
3/17/2017 8:15,1,55.634,74.67,0
3/17/2017 8:30,1,55.904,73.29,0
3/17/2017 8:45,1,56.264,74.53,0
3/17/2017 9:00,1,56.66,75.06,0
3/17/2017 9:15,1,57.434,73.81,0
3/17/2017 9:30,1,58.118,72.75,0
3/17/2017 9:45,1,57.542,76.56,0
3/17/2017 10:00,1,58.19,75.68,0
3/17/2017 10:15,1,57.83,76.77,0
3/17/2017 10:30,1,59.612,71.85,0
3/17/2017 10:45,1,62.078,68.38,0
3/17/2017 11:00,1,62.6,67.47,0
3/17/2017 11:15,1,64.49,64.77,0
3/17/2017 11:30,1,65.57,63.37,0
3/17/2017 11:45,1,64.904,64.52,221.7
3/17/2017 12:00,1,65.156,63.83,245.9
3/17/2017 12:15,1,65.516,62.74,241.1
3/17/2017 12:30,1,65.93,62.76,305
3/17/2017 12:45,1,65.768,64.35,281.3
3/17/2017 13:00,1,66.794,64.09,284.6
3/17/2017 13:15,1,67.658,64.19,284.6
3/17/2017 13:30,1,67.838,65.02,272.7
3/17/2017 13:45,1,68.882,64.48,267.4
3/17/2017 14:00,1,68.846,63.32,262
3/17/2017 14:15,1,69.08,62.77,284
3/17/2017 14:30,1,70.268,59.29,287.2
3/17/2017 14:45,1,70.952,54.02,299.1
3/17/2017 15:00,1,71.654,51.08,279.7
3/17/2017 15:15,1,73.184,48.76,279.7
3/17/2017 15:30,1,72.122,46.4,331.8
3/17/2017 15:45,1,71.852,49.16,364
3/17/2017 16:00,1,72.284,51.16,359.2
3/17/2017 16:15,1,71.294,50.15,366.7
3/17/2017 16:30,1,71.96,52.41,357
3/17/2017 16:45,1,71.114,52.15,375.3
3/17/2017 17:00,0,68.36,55.5,354.9
3/17/2017 17:15,0,69.944,53.37,314.1
