Datetime,SystemOnOff,ThermalCoolingLoad
6/20/2018 10:30,0.0,0.0
6/20/2018 11:00,0.0,0.0
6/20/2018 11:30,0.0,0.0
6/20/2018 12:00,0.0,0.0
6/20/2018 12:30,0.0,0.0
6/20/2018 13:00,0.0,0.0
6/20/2018 13:30,0.0,0.0
6/20/2018 14:00,0.0,0.0
6/20/2018 14:30,0.0,0.0
6/20/2018 15:00,0.0,0.0
6/20/2018 15:30,0.0,0.0
6/20/2018 16:00,0.0,0.0
6/20/2018 16:30,0.0,0.0
6/20/2018 17:00,0.0,0.0
6/20/2018 17:30,0.0,0.0
6/20/2018 18:00,0.0,0.0
6/20/2018 18:30,0.0,0.0
6/20/2018 19:00,0.0,0.0
6/20/2018 19:30,0.0,0.0
6/20/2018 20:00,0.0,0.0
6/20/2018 20:30,0.0,0.0
6/20/2018 21:00,0.0,0.0
6/20/2018 21:30,0.0,0.0
6/20/2018 22:00,0.0,0.0
6/20/2018 22:30,0.0,0.0
6/20/2018 23:00,0.0,0.0
6/20/2018 23:30,0.0,0.0
6/21/2018 0:00,0.0,0.0
6/21/2018 0:30,0.0,0.0
6/21/2018 1:00,0.0,0.0
6/21/2018 1:30,0.0,0.0
6/21/2018 2:00,0.0,0.0
6/21/2018 2:30,0.0,0.0
6/21/2018 3:00,0.0,0.0
6/21/2018 3:30,0.0,0.0
6/21/2018 4:00,0.0,0.0
6/21/2018 4:30,0.0,0.0
6/21/2018 5:00,0.0,0.0
6/21/2018 5:30,0.0,0.0
6/21/2018 6:00,0.0,0.0
6/21/2018 6:30,0.0,0.0
6/21/2018 7:00,0.0,0.0
6/21/2018 7:30,0.0,0.0
6/21/2018 8:00,0.0,0.0
6/21/2018 8:30,0.0,0.0
6/21/2018 9:00,0.0,0.0
6/21/2018 9:30,0.0,0.0
6/21/2018 10:00,0.0,0.0
6/21/2018 10:30,0.0,0.0
6/21/2018 11:00,1.0,215.56
6/21/2018 11:30,1.0,215.56
6/21/2018 12:00,1.0,215.56
6/21/2018 12:30,1.0,215.56
6/21/2018 13:00,1.0,233.73
6/21/2018 13:30,1.0,233.73
6/21/2018 14:00,1.0,215.56
6/21/2018 14:30,1.0,215.56
6/21/2018 15:00,1.0,215.56
6/21/2018 15:30,1.0,215.56
6/21/2018 16:00,0.0,0.0
6/21/2018 16:30,0.0,0.0
6/21/2018 17:00,0.0,0.0
6/21/2018 17:30,0.0,0.0
6/21/2018 18:00,0.0,0.0
6/21/2018 18:30,0.0,0.0
6/21/2018 19:00,0.0,0.0
6/21/2018 19:30,0.0,0.0
6/21/2018 20:00,0.0,0.0
6/21/2018 20:30,0.0,0.0
6/21/2018 21:00,0.0,0.0
6/21/2018 21:30,0.0,0.0
6/21/2018 22:00,0.0,0.0
6/21/2018 22:30,0.0,0.0
6/21/2018 23:00,0.0,0.0
6/21/2018 23:30,0.0,0.0
6/22/2018 0:00,0.0,0.0
6/22/2018 0:30,0.0,0.0
6/22/2018 1:00,0.0,0.0
6/22/2018 1:30,0.0,0.0
6/22/2018 2:00,0.0,0.0
6/22/2018 2:30,0.0,0.0
6/22/2018 3:00,0.0,0.0
6/22/2018 3:30,0.0,0.0
6/22/2018 4:00,0.0,0.0
6/22/2018 4:30,0.0,0.0
6/22/2018 5:00,0.0,0.0
6/22/2018 5:30,0.0,0.0
6/22/2018 6:00,0.0,0.0
6/22/2018 6:30,0.0,0.0
6/22/2018 7:00,0.0,0.0
6/22/2018 7:30,0.0,0.0
6/22/2018 8:00,0.0,0.0
6/22/2018 8:30,0.0,0.0
6/22/2018 9:00,0.0,0.0
6/22/2018 9:30,0.0,0.0
6/22/2018 10:00,0.0,0.0
6/22/2018 10:30,0.0,0.0
6/22/2018 11:00,0.0,0.0
6/22/2018 11:30,0.0,0.0
6/22/2018 12:00,1.0,215.56
6/22/2018 12:30,1.0,215.56
6/22/2018 13:00,1.0,215.56
6/22/2018 13:30,1.0,215.56
6/22/2018 14:00,1.0,215.56
6/22/2018 14:30,1.0,215.56
6/22/2018 15:00,1.0,215.56
6/22/2018 15:30,1.0,215.56
6/22/2018 16:00,0.0,0.0
6/22/2018 16:30,0.0,0.0
6/22/2018 17:00,0.0,0.0
6/22/2018 17:30,0.0,0.0
6/22/2018 18:00,0.0,0.0
6/22/2018 18:30,0.0,0.0
6/22/2018 19:00,0.0,0.0
6/22/2018 19:30,0.0,0.0
6/22/2018 20:00,0.0,0.0
6/22/2018 20:30,0.0,0.0
6/22/2018 21:00,0.0,0.0
6/22/2018 21:30,0.0,0.0
6/22/2018 22:00,0.0,0.0
6/22/2018 22:30,0.0,0.0
6/22/2018 23:00,0.0,0.0
6/22/2018 23:30,0.0,0.0
6/23/2018 0:00,0.0,0.0
6/23/2018 0:30,0.0,0.0
6/23/2018 1:00,0.0,0.0
6/23/2018 1:30,0.0,0.0
6/23/2018 2:00,0.0,0.0
6/23/2018 2:30,0.0,0.0
6/23/2018 3:00,0.0,0.0
6/23/2018 3:30,0.0,0.0
6/23/2018 4:00,0.0,0.0
6/23/2018 4:30,0.0,0.0
6/23/2018 5:00,0.0,0.0
6/23/2018 5:30,0.0,0.0
6/23/2018 6:00,0.0,0.0
6/23/2018 6:30,0.0,0.0
6/23/2018 7:00,0.0,0.0
6/23/2018 7:30,0.0,0.0
6/23/2018 8:00,0.0,0.0
6/23/2018 8:30,0.0,0.0
6/23/2018 9:00,0.0,0.0
6/23/2018 9:30,0.0,0.0
6/23/2018 10:00,0.0,0.0
6/23/2018 10:30,0.0,0.0
6/23/2018 11:00,0.0,0.0
6/23/2018 11:30,0.0,0.0
6/23/2018 12:00,0.0,0.0
6/23/2018 12:30,0.0,0.0
6/23/2018 13:00,0.0,0.0
6/23/2018 13:30,0.0,0.0
6/23/2018 14:00,0.0,0.0
6/23/2018 14:30,0.0,0.0
6/23/2018 15:00,0.0,0.0
6/23/2018 15:30,0.0,0.0
6/23/2018 16:00,0.0,0.0
6/23/2018 16:30,0.0,0.0
6/23/2018 17:00,0.0,0.0
6/23/2018 17:30,0.0,0.0
6/23/2018 18:00,0.0,0.0
6/23/2018 18:30,0.0,0.0
6/23/2018 19:00,0.0,0.0
6/23/2018 19:30,0.0,0.0
6/23/2018 20:00,0.0,0.0
6/23/2018 20:30,0.0,0.0
6/23/2018 21:00,0.0,0.0
6/23/2018 21:30,0.0,0.0
6/23/2018 22:00,0.0,0.0
6/23/2018 22:30,0.0,0.0
6/23/2018 23:00,0.0,0.0
6/23/2018 23:30,0.0,0.0
6/24/2018 0:00,0.0,0.0
6/24/2018 0:30,0.0,0.0
6/24/2018 1:00,0.0,0.0
6/24/2018 1:30,0.0,0.0
6/24/2018 2:00,0.0,0.0
6/24/2018 2:30,0.0,0.0
6/24/2018 3:00,0.0,0.0
6/24/2018 3:30,0.0,0.0
6/24/2018 4:00,0.0,0.0
6/24/2018 4:30,0.0,0.0
6/24/2018 5:00,0.0,0.0
6/24/2018 5:30,0.0,0.0
6/24/2018 6:00,0.0,0.0
6/24/2018 6:30,0.0,0.0
6/24/2018 7:00,0.0,0.0
6/24/2018 7:30,0.0,0.0
6/24/2018 8:00,0.0,0.0
6/24/2018 8:30,0.0,0.0
6/24/2018 9:00,0.0,0.0
6/24/2018 9:30,0.0,0.0
6/24/2018 10:00,0.0,0.0
6/24/2018 10:30,0.0,0.0
6/24/2018 11:00,0.0,0.0
6/24/2018 11:30,0.0,0.0
6/24/2018 12:00,0.0,0.0
6/24/2018 12:30,0.0,0.0
6/24/2018 13:00,0.0,0.0
6/24/2018 13:30,0.0,0.0
6/24/2018 14:00,0.0,0.0
6/24/2018 14:30,0.0,0.0
6/24/2018 15:00,0.0,0.0
6/24/2018 15:30,0.0,0.0
6/24/2018 16:00,0.0,0.0
6/24/2018 16:30,0.0,0.0
6/24/2018 17:00,0.0,0.0
6/24/2018 17:30,0.0,0.0
6/24/2018 18:00,0.0,0.0
6/24/2018 18:30,0.0,0.0
6/24/2018 19:00,0.0,0.0
6/24/2018 19:30,0.0,0.0
6/24/2018 20:00,0.0,0.0
6/24/2018 20:30,0.0,0.0
6/24/2018 21:00,0.0,0.0
6/24/2018 21:30,0.0,0.0
6/24/2018 22:00,0.0,0.0
6/24/2018 22:30,0.0,0.0
6/24/2018 23:00,0.0,0.0
6/24/2018 23:30,0.0,0.0
6/25/2018 0:00,0.0,0.0
6/25/2018 0:30,0.0,0.0
6/25/2018 1:00,0.0,0.0
6/25/2018 1:30,0.0,0.0
6/25/2018 2:00,0.0,0.0
6/25/2018 2:30,0.0,0.0
6/25/2018 3:00,0.0,0.0
6/25/2018 3:30,0.0,0.0
6/25/2018 4:00,0.0,0.0
6/25/2018 4:30,0.0,0.0
6/25/2018 5:00,0.0,0.0
6/25/2018 5:30,0.0,0.0
6/25/2018 6:00,0.0,0.0
6/25/2018 6:30,0.0,0.0
6/25/2018 7:00,0.0,0.0
6/25/2018 7:30,0.0,0.0
6/25/2018 8:00,0.0,0.0
6/25/2018 8:30,0.0,0.0
6/25/2018 9:00,0.0,0.0
6/25/2018 9:30,0.0,0.0
6/25/2018 10:00,1.0,225.35
6/25/2018 10:30,1.0,225.35
6/25/2018 11:00,1.0,337.11
6/25/2018 11:30,1.0,337.11
6/25/2018 12:00,1.0,328.84
6/25/2018 12:30,1.0,328.84
6/25/2018 13:00,1.0,345.55
6/25/2018 13:30,1.0,345.55
6/25/2018 14:00,1.0,391.54
6/25/2018 14:30,1.0,391.54
6/25/2018 15:00,1.0,391.54
6/25/2018 15:30,1.0,391.54
6/25/2018 16:00,1.0,391.13
6/25/2018 16:30,1.0,391.13
6/25/2018 17:00,1.0,345.55
6/25/2018 17:30,1.0,345.55
6/25/2018 18:00,0.0,0.0
6/25/2018 18:30,0.0,0.0
6/25/2018 19:00,0.0,0.0
6/25/2018 19:30,0.0,0.0
6/25/2018 20:00,0.0,0.0
6/25/2018 20:30,0.0,0.0
6/25/2018 21:00,0.0,0.0
6/25/2018 21:30,0.0,0.0
6/25/2018 22:00,0.0,0.0
6/25/2018 22:30,0.0,0.0
6/25/2018 23:00,0.0,0.0
6/25/2018 23:30,0.0,0.0
6/26/2018 0:00,0.0,0.0
6/26/2018 0:30,0.0,0.0
6/26/2018 1:00,0.0,0.0
6/26/2018 1:30,0.0,0.0
6/26/2018 2:00,0.0,0.0
6/26/2018 2:30,0.0,0.0
6/26/2018 3:00,0.0,0.0
6/26/2018 3:30,0.0,0.0
6/26/2018 4:00,0.0,0.0
6/26/2018 4:30,0.0,0.0
6/26/2018 5:00,0.0,0.0
6/26/2018 5:30,0.0,0.0
6/26/2018 6:00,1.0,198.97
6/26/2018 6:30,1.0,198.97
6/26/2018 7:00,1.0,198.97
6/26/2018 7:30,1.0,198.97
6/26/2018 8:00,1.0,255.89
6/26/2018 8:30,1.0,255.89
6/26/2018 9:00,1.0,255.89
6/26/2018 9:30,1.0,255.89
6/26/2018 10:00,1.0,281.2
6/26/2018 10:30,1.0,281.2
6/26/2018 11:00,1.0,362.25
6/26/2018 11:30,1.0,362.25
6/26/2018 12:00,1.0,362.25
6/26/2018 12:30,1.0,362.25
6/26/2018 13:00,1.0,394.99
6/26/2018 13:30,1.0,394.99
6/26/2018 14:00,1.0,362.25
6/26/2018 14:30,1.0,362.25
6/26/2018 15:00,1.0,362.25
6/26/2018 15:30,1.0,362.25
6/26/2018 16:00,1.0,309.29
6/26/2018 16:30,1.0,309.29
6/26/2018 17:00,1.0,225.35
6/26/2018 17:30,1.0,225.35
6/26/2018 18:00,0.0,0.0
6/26/2018 18:30,0.0,0.0
6/26/2018 19:00,0.0,0.0
6/26/2018 19:30,0.0,0.0
6/26/2018 20:00,0.0,0.0
6/26/2018 20:30,0.0,0.0
6/26/2018 21:00,0.0,0.0
6/26/2018 21:30,0.0,0.0
6/26/2018 22:00,0.0,0.0
6/26/2018 22:30,0.0,0.0
6/26/2018 23:00,0.0,0.0
6/26/2018 23:30,0.0,0.0
6/27/2018 0:00,0.0,0.0
6/27/2018 0:30,0.0,0.0
6/27/2018 1:00,0.0,0.0
6/27/2018 1:30,0.0,0.0
6/27/2018 2:00,0.0,0.0
6/27/2018 2:30,0.0,0.0
6/27/2018 3:00,0.0,0.0
6/27/2018 3:30,0.0,0.0
6/27/2018 4:00,0.0,0.0
6/27/2018 4:30,0.0,0.0
6/27/2018 5:00,0.0,0.0
6/27/2018 5:30,0.0,0.0
6/27/2018 6:00,0.0,0.0
6/27/2018 6:30,0.0,0.0
6/27/2018 7:00,0.0,0.0
6/27/2018 7:30,0.0,0.0
6/27/2018 8:00,1.0,206.5
6/27/2018 8:30,1.0,206.5
6/27/2018 9:00,1.0,233.73
6/27/2018 9:30,1.0,233.73
6/27/2018 10:00,1.0,337.11
6/27/2018 10:30,1.0,337.11
6/27/2018 11:00,1.0,391.54
6/27/2018 11:30,1.0,391.54
6/27/2018 12:00,1.0,345.55
6/27/2018 12:30,1.0,345.55
6/27/2018 13:00,1.0,345.55
6/27/2018 13:30,1.0,345.55
6/27/2018 14:00,1.0,345.55
6/27/2018 14:30,1.0,345.55
6/27/2018 15:00,1.0,362.25
6/27/2018 15:30,1.0,362.25
6/27/2018 16:00,1.0,330.27
6/27/2018 16:30,1.0,330.27
6/27/2018 17:00,1.0,206.5
6/27/2018 17:30,1.0,206.5
6/27/2018 18:00,0.0,0.0
6/27/2018 18:30,0.0,0.0
6/27/2018 19:00,0.0,0.0
6/27/2018 19:30,0.0,0.0
6/27/2018 20:00,0.0,0.0
6/27/2018 20:30,0.0,0.0
6/27/2018 21:00,0.0,0.0
6/27/2018 21:30,0.0,0.0
6/27/2018 22:00,0.0,0.0
6/27/2018 22:30,0.0,0.0
6/27/2018 23:00,0.0,0.0
6/27/2018 23:30,0.0,0.0
6/28/2018 0:00,0.0,0.0
6/28/2018 0:30,0.0,0.0
6/28/2018 1:00,0.0,0.0
6/28/2018 1:30,0.0,0.0
6/28/2018 2:00,0.0,0.0
6/28/2018 2:30,0.0,0.0
6/28/2018 3:00,0.0,0.0
6/28/2018 3:30,0.0,0.0
6/28/2018 4:00,0.0,0.0
6/28/2018 4:30,0.0,0.0
6/28/2018 5:00,0.0,0.0
6/28/2018 5:30,0.0,0.0
6/28/2018 6:00,0.0,0.0
6/28/2018 6:30,0.0,0.0
6/28/2018 7:00,0.0,0.0
6/28/2018 7:30,0.0,0.0
6/28/2018 8:00,0.0,0.0
6/28/2018 8:30,0.0,0.0
6/28/2018 9:00,1.0,206.5
6/28/2018 9:30,1.0,206.5
6/28/2018 10:00,1.0,225.35
6/28/2018 10:30,1.0,225.35
6/28/2018 11:00,1.0,337.11
6/28/2018 11:30,1.0,337.11
6/28/2018 12:00,1.0,337.11
6/28/2018 12:30,1.0,337.11
6/28/2018 13:00,1.0,362.25
6/28/2018 13:30,1.0,362.25
6/28/2018 14:00,1.0,362.25
6/28/2018 14:30,1.0,362.25
6/28/2018 15:00,1.0,309.29
6/28/2018 15:30,1.0,309.29
6/28/2018 16:00,1.0,281.2
6/28/2018 16:30,1.0,281.2
6/28/2018 17:00,1.0,209.9
6/28/2018 17:30,1.0,209.9
6/28/2018 18:00,0.0,0.0
6/28/2018 18:30,0.0,0.0
6/28/2018 19:00,0.0,0.0
6/28/2018 19:30,0.0,0.0
6/28/2018 20:00,0.0,0.0
6/28/2018 20:30,0.0,0.0
6/28/2018 21:00,0.0,0.0
6/28/2018 21:30,0.0,0.0
6/28/2018 22:00,0.0,0.0
6/28/2018 22:30,0.0,0.0
6/28/2018 23:00,0.0,0.0
6/28/2018 23:30,0.0,0.0
6/29/2018 0:00,0.0,0.0
6/29/2018 0:30,0.0,0.0
6/29/2018 1:00,0.0,0.0
6/29/2018 1:30,0.0,0.0
6/29/2018 2:00,0.0,0.0
6/29/2018 2:30,0.0,0.0
6/29/2018 3:00,0.0,0.0
6/29/2018 3:30,0.0,0.0
6/29/2018 4:00,0.0,0.0
6/29/2018 4:30,0.0,0.0
6/29/2018 5:00,0.0,0.0
6/29/2018 5:30,0.0,0.0
6/29/2018 6:00,0.0,0.0
6/29/2018 6:30,0.0,0.0
6/29/2018 7:00,0.0,0.0
6/29/2018 7:30,0.0,0.0
6/29/2018 8:00,1.0,225.35
6/29/2018 8:30,1.0,225.35
6/29/2018 9:00,1.0,233.73
6/29/2018 9:30,1.0,233.73
6/29/2018 10:00,1.0,341.42
6/29/2018 10:30,1.0,341.42
6/29/2018 11:00,1.0,345.55
6/29/2018 11:30,1.0,345.55
6/29/2018 12:00,1.0,328.84
6/29/2018 12:30,1.0,328.84
6/29/2018 13:00,1.0,391.13
6/29/2018 13:30,1.0,391.13
6/29/2018 14:00,1.0,328.84
6/29/2018 14:30,1.0,328.84
6/29/2018 15:00,1.0,284.67
6/29/2018 15:30,1.0,284.67
6/29/2018 16:00,1.0,284.67
6/29/2018 16:30,1.0,284.67
6/29/2018 17:00,1.0,225.35
6/29/2018 17:30,1.0,225.35
6/29/2018 18:00,0.0,0.0
6/29/2018 18:30,0.0,0.0
6/29/2018 19:00,0.0,0.0
6/29/2018 19:30,0.0,0.0
6/29/2018 20:00,0.0,0.0
6/29/2018 20:30,0.0,0.0
6/29/2018 21:00,0.0,0.0
6/29/2018 21:30,0.0,0.0
6/29/2018 22:00,0.0,0.0
6/29/2018 22:30,0.0,0.0
6/29/2018 23:00,0.0,0.0
6/29/2018 23:30,0.0,0.0
6/30/2018 0:00,0.0,0.0
6/30/2018 0:30,0.0,0.0
6/30/2018 1:00,0.0,0.0
6/30/2018 1:30,0.0,0.0
6/30/2018 2:00,0.0,0.0
6/30/2018 2:30,0.0,0.0
6/30/2018 3:00,0.0,0.0
6/30/2018 3:30,0.0,0.0
6/30/2018 4:00,0.0,0.0
6/30/2018 4:30,0.0,0.0
6/30/2018 5:00,0.0,0.0
6/30/2018 5:30,0.0,0.0
6/30/2018 6:00,0.0,0.0
6/30/2018 6:30,0.0,0.0
6/30/2018 7:00,0.0,0.0
6/30/2018 7:30,0.0,0.0
6/30/2018 8:00,0.0,0.0
6/30/2018 8:30,0.0,0.0
6/30/2018 9:00,0.0,0.0
6/30/2018 9:30,0.0,0.0
6/30/2018 10:00,0.0,0.0
6/30/2018 10:30,0.0,0.0
6/30/2018 11:00,0.0,0.0
6/30/2018 11:30,0.0,0.0
6/30/2018 12:00,0.0,0.0
6/30/2018 12:30,0.0,0.0
6/30/2018 13:00,0.0,0.0
6/30/2018 13:30,0.0,0.0
6/30/2018 14:00,0.0,0.0
6/30/2018 14:30,0.0,0.0
6/30/2018 15:00,0.0,0.0
6/30/2018 15:30,0.0,0.0
6/30/2018 16:00,0.0,0.0
6/30/2018 16:30,0.0,0.0
6/30/2018 17:00,0.0,0.0
6/30/2018 17:30,0.0,0.0
6/30/2018 18:00,0.0,0.0
6/30/2018 18:30,0.0,0.0
6/30/2018 19:00,0.0,0.0
6/30/2018 19:30,0.0,0.0
6/30/2018 20:00,0.0,0.0
6/30/2018 20:30,0.0,0.0
6/30/2018 21:00,0.0,0.0
6/30/2018 21:30,0.0,0.0
6/30/2018 22:00,0.0,0.0
6/30/2018 22:30,0.0,0.0
6/30/2018 23:00,0.0,0.0
6/30/2018 23:30,0.0,0.0
7/1/2018 0:00,0.0,0.0
7/1/2018 0:30,0.0,0.0
7/1/2018 1:00,0.0,0.0
7/1/2018 1:30,0.0,0.0
7/1/2018 2:00,0.0,0.0
7/1/2018 2:30,0.0,0.0
7/1/2018 3:00,0.0,0.0
7/1/2018 3:30,0.0,0.0
7/1/2018 4:00,0.0,0.0
7/1/2018 4:30,0.0,0.0
7/1/2018 5:00,0.0,0.0
7/1/2018 5:30,0.0,0.0
7/1/2018 6:00,0.0,0.0
7/1/2018 6:30,0.0,0.0
7/1/2018 7:00,0.0,0.0
7/1/2018 7:30,0.0,0.0
7/1/2018 8:00,0.0,0.0
7/1/2018 8:30,0.0,0.0
7/1/2018 9:00,0.0,0.0
7/1/2018 9:30,0.0,0.0
7/1/2018 10:00,0.0,0.0
7/1/2018 10:30,0.0,0.0
7/1/2018 11:00,0.0,0.0
7/1/2018 11:30,0.0,0.0
7/1/2018 12:00,0.0,0.0
7/1/2018 12:30,0.0,0.0
7/1/2018 13:00,0.0,0.0
7/1/2018 13:30,0.0,0.0
7/1/2018 14:00,0.0,0.0
7/1/2018 14:30,0.0,0.0
7/1/2018 15:00,0.0,0.0
7/1/2018 15:30,0.0,0.0
7/1/2018 16:00,0.0,0.0
7/1/2018 16:30,0.0,0.0
7/1/2018 17:00,0.0,0.0
7/1/2018 17:30,0.0,0.0
7/1/2018 18:00,0.0,0.0
7/1/2018 18:30,0.0,0.0
7/1/2018 19:00,0.0,0.0
7/1/2018 19:30,0.0,0.0
7/1/2018 20:00,0.0,0.0
7/1/2018 20:30,0.0,0.0
7/1/2018 21:00,0.0,0.0
7/1/2018 21:30,0.0,0.0
7/1/2018 22:00,0.0,0.0
7/1/2018 22:30,0.0,0.0
7/1/2018 23:00,0.0,0.0
7/1/2018 23:30,0.0,0.0
7/2/2018 0:00,0.0,0.0
7/2/2018 0:30,0.0,0.0
7/2/2018 1:00,0.0,0.0
7/2/2018 1:30,0.0,0.0
7/2/2018 2:00,0.0,0.0
7/2/2018 2:30,0.0,0.0
7/2/2018 3:00,0.0,0.0
7/2/2018 3:30,0.0,0.0
7/2/2018 4:00,0.0,0.0
7/2/2018 4:30,0.0,0.0
7/2/2018 5:00,0.0,0.0
7/2/2018 5:30,0.0,0.0
7/2/2018 6:00,1.0,255.89
7/2/2018 6:30,1.0,255.89
7/2/2018 7:00,1.0,209.9
7/2/2018 7:30,1.0,209.9
7/2/2018 8:00,1.0,309.29
7/2/2018 8:30,1.0,309.29
7/2/2018 9:00,1.0,362.25
7/2/2018 9:30,1.0,362.25
7/2/2018 10:00,1.0,412.94
7/2/2018 10:30,1.0,412.94
7/2/2018 11:00,1.0,426.03
7/2/2018 11:30,1.0,426.03
7/2/2018 12:00,1.0,404.02
7/2/2018 12:30,1.0,404.02
7/2/2018 13:00,1.0,422.64
7/2/2018 13:30,1.0,422.64
7/2/2018 14:00,1.0,422.64
7/2/2018 14:30,1.0,422.64
7/2/2018 15:00,1.0,423.18
7/2/2018 15:30,1.0,423.18
7/2/2018 16:00,1.0,427.91
7/2/2018 16:30,1.0,427.91
7/2/2018 17:00,1.0,409.77
7/2/2018 17:30,1.0,409.77
7/2/2018 18:00,0.0,0.0
7/2/2018 18:30,0.0,0.0
7/2/2018 19:00,0.0,0.0
7/2/2018 19:30,0.0,0.0
7/2/2018 20:00,0.0,0.0
7/2/2018 20:30,0.0,0.0
7/2/2018 21:00,0.0,0.0
7/2/2018 21:30,0.0,0.0
7/2/2018 22:00,0.0,0.0
7/2/2018 22:30,0.0,0.0
7/2/2018 23:00,0.0,0.0
7/2/2018 23:30,0.0,0.0
7/3/2018 0:00,0.0,0.0
7/3/2018 0:30,0.0,0.0
7/3/2018 1:00,0.0,0.0
7/3/2018 1:30,0.0,0.0
7/3/2018 2:00,0.0,0.0
7/3/2018 2:30,0.0,0.0
7/3/2018 3:00,0.0,0.0
7/3/2018 3:30,0.0,0.0
7/3/2018 4:00,0.0,0.0
7/3/2018 4:30,0.0,0.0
7/3/2018 5:00,0.0,0.0
7/3/2018 5:30,0.0,0.0
7/3/2018 6:00,1.0,225.6
7/3/2018 6:30,1.0,225.6
7/3/2018 7:00,1.0,323.11
7/3/2018 7:30,1.0,323.11
7/3/2018 8:00,1.0,391.68
7/3/2018 8:30,1.0,391.68
7/3/2018 9:00,1.0,403.39
7/3/2018 9:30,1.0,403.39
7/3/2018 10:00,1.0,426.03
7/3/2018 10:30,1.0,426.03
7/3/2018 11:00,1.0,409.66
7/3/2018 11:30,1.0,409.66
7/3/2018 12:00,1.0,422.64
7/3/2018 12:30,1.0,422.64
7/3/2018 13:00,1.0,347.15
7/3/2018 13:30,1.0,347.15
7/3/2018 14:00,1.0,347.15
7/3/2018 14:30,1.0,347.15
7/3/2018 15:00,1.0,364.39
7/3/2018 15:30,1.0,364.39
7/3/2018 16:00,1.0,341.35
7/3/2018 16:30,1.0,341.35
7/3/2018 17:00,1.0,422.64
7/3/2018 17:30,1.0,422.64
7/3/2018 18:00,0.0,0.0
7/3/2018 18:30,0.0,0.0
7/3/2018 19:00,0.0,0.0
7/3/2018 19:30,0.0,0.0
7/3/2018 20:00,0.0,0.0
7/3/2018 20:30,0.0,0.0
7/3/2018 21:00,0.0,0.0
7/3/2018 21:30,0.0,0.0
7/3/2018 22:00,0.0,0.0
7/3/2018 22:30,0.0,0.0
7/3/2018 23:00,0.0,0.0
7/3/2018 23:30,0.0,0.0
7/4/2018 0:00,0.0,0.0
7/4/2018 0:30,0.0,0.0
7/4/2018 1:00,0.0,0.0
7/4/2018 1:30,0.0,0.0
7/4/2018 2:00,0.0,0.0
7/4/2018 2:30,0.0,0.0
7/4/2018 3:00,0.0,0.0
7/4/2018 3:30,0.0,0.0
7/4/2018 4:00,0.0,0.0
7/4/2018 4:30,0.0,0.0
7/4/2018 5:00,0.0,0.0
7/4/2018 5:30,0.0,0.0
7/4/2018 6:00,0.0,0.0
7/4/2018 6:30,0.0,0.0
7/4/2018 7:00,0.0,0.0
7/4/2018 7:30,0.0,0.0
7/4/2018 8:00,0.0,0.0
7/4/2018 8:30,0.0,0.0
7/4/2018 9:00,1.0,276.74
7/4/2018 9:30,1.0,276.74
7/4/2018 10:00,1.0,287.82
7/4/2018 10:30,1.0,287.82
7/4/2018 11:00,1.0,287.82
7/4/2018 11:30,1.0,287.82
7/4/2018 12:00,1.0,380.72
7/4/2018 12:30,1.0,380.72
7/4/2018 13:00,1.0,309.29
7/4/2018 13:30,1.0,309.29
7/4/2018 14:00,1.0,362.25
7/4/2018 14:30,1.0,362.25
7/4/2018 15:00,1.0,276.74
7/4/2018 15:30,1.0,276.74
7/4/2018 16:00,1.0,225.6
7/4/2018 16:30,1.0,225.6
7/4/2018 17:00,1.0,209.9
7/4/2018 17:30,1.0,209.9
7/4/2018 18:00,0.0,0.0
7/4/2018 18:30,0.0,0.0
7/4/2018 19:00,0.0,0.0
7/4/2018 19:30,0.0,0.0
7/4/2018 20:00,0.0,0.0
7/4/2018 20:30,0.0,0.0
7/4/2018 21:00,0.0,0.0
7/4/2018 21:30,0.0,0.0
7/4/2018 22:00,0.0,0.0
7/4/2018 22:30,0.0,0.0
7/4/2018 23:00,0.0,0.0
7/4/2018 23:30,0.0,0.0
7/5/2018 0:00,0.0,0.0
7/5/2018 0:30,0.0,0.0
7/5/2018 1:00,0.0,0.0
7/5/2018 1:30,0.0,0.0
7/5/2018 2:00,0.0,0.0
7/5/2018 2:30,0.0,0.0
7/5/2018 3:00,0.0,0.0
7/5/2018 3:30,0.0,0.0
7/5/2018 4:00,0.0,0.0
7/5/2018 4:30,0.0,0.0
7/5/2018 5:00,0.0,0.0
7/5/2018 5:30,0.0,0.0
7/5/2018 6:00,0.0,0.0
7/5/2018 6:30,0.0,0.0
7/5/2018 7:00,0.0,0.0
7/5/2018 7:30,0.0,0.0
7/5/2018 8:00,0.0,0.0
7/5/2018 8:30,0.0,0.0
7/5/2018 9:00,1.0,246.16
7/5/2018 9:30,1.0,246.16
7/5/2018 10:00,1.0,246.16
7/5/2018 10:30,1.0,246.16
7/5/2018 11:00,1.0,209.9
7/5/2018 11:30,1.0,209.9
7/5/2018 12:00,1.0,281.2
7/5/2018 12:30,1.0,281.2
7/5/2018 13:00,1.0,237.8
7/5/2018 13:30,1.0,237.8
7/5/2018 14:00,1.0,225.6
7/5/2018 14:30,1.0,225.6
7/5/2018 15:00,1.0,209.9
7/5/2018 15:30,1.0,209.9
7/5/2018 16:00,1.0,255.89
7/5/2018 16:30,1.0,255.89
7/5/2018 17:00,0.0,0.0
7/5/2018 17:30,0.0,0.0
